NR-AR,NR-AR-LBD,NR-AhR,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,iupac1
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5406,C=C(C)C(=O)OCCCCCC,hexyl 2-methylprop-2-enoate
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX5409,COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@H]1c2cc3c(cc2CCN1C)OCO3,"(3S)-6,7-dimethoxy-3-[(5R)-6-methyl-7,8-dihydro-5H-[1,3]dioxolo[4,5-g]isoquinolin-5-yl]-3H-2-benzofuran-1-one"
0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5746,O=[N+]([O-])c1ccccc1-c1ccccc1,1-nitro-2-phenylbenzene
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9189,N=C(N)N.N=C(N)N.O=C(O)O,carbonic acid;guanidine
0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,TOX5744,O=[N+]([O-])c1ccccc1CCl,1-(chloromethyl)-2-nitrobenzene
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX5745,O=[N+]([O-])c1ccc(CCl)cc1,1-(chloromethyl)-4-nitrobenzene
,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5742,O=C(Cl)c1ccc([N+](=O)[O-])cc1,4-nitrobenzoyl chloride
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX5743,O=[N+]([O-])c1cccc(CCl)c1,1-(chloromethyl)-3-nitrobenzene
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5740,O=C(Cl)c1cccc([N+](=O)[O-])c1,3-nitrobenzoyl chloride
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5741,O=C(Cl)c1ccccc1[N+](=O)[O-],2-nitrobenzoyl chloride
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX9182,CC(C)CC(=O)O,3-methylbutanoic acid
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9184,Nc1ccc(S(=O)(=O)[O-])cc1,4-aminobenzenesulfonate
,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9186,Cc1nc(N)nc(N)n1,"6-methyl-1,3,5-triazine-2,4-diamine"
0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX5749,O=[N+]([O-])c1ccccc1Nc1ccccc1,2-nitro-N-phenylaniline
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1596,CCCCCCCCCCCCCCCCC(=O)O,heptadecanoic acid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX14005,NS(=O)(=O)O,sulfamic acid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX11521,[PbH2+2],
,,,,,,,0.0,,0.0,,,TOX31548,CCOC(C(=O)OCCN(C)C)(c1ccccc1)c1ccccc1,"2-(dimethylamino)ethyl 2-ethoxy-2,2-diphenylacetate"
0.0,0.0,1.0,,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,TOX18,CC(=O)Nc1ccc2c(c1)Cc1ccccc1-2,N-(9H-fluoren-2-yl)acetamide
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9233,O=C(c1ccc2c(c1)C(=O)OC2=O)c1ccc2c(c1)C(=O)OC2=O,"5-(1,3-dioxo-2-benzofuran-5-carbonyl)-2-benzofuran-1,3-dione"
0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9230,CC(C)(C)N(CCO)CCO,2-[tert-butyl(2-hydroxyethyl)amino]ethanol
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9231,CC(CO)CO,"2-methylpropane-1,3-diol"
1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9236,C=C(C)C(=O)OCCCCCCCCCCCCC,tridecyl 2-methylprop-2-enoate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9237,C=C(C)C(=O)OCCC[Si](OC)(OC)OC,3-trimethoxysilylpropyl 2-methylprop-2-enoate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9234,C=CC(C)CCC=C(C)C,"3,7-dimethylocta-1,6-diene"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9235,C=CCCCCCCCCCCC,tridec-1-ene
,,,,,,,0.0,,0.0,,,TOX31549,CCCCN(CCCC)C(C(N)=O)c1ccc(OC)cc1,2-(dibutylamino)-2-(4-methoxyphenyl)acetamide
0.0,,0.0,0.0,0.0,0.0,,,0.0,,0.0,,TOX20461,OCC(S)CS,"2,3-bis(sulfanyl)propan-1-ol"
0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,TOX20464,CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@@]1(C)C(=O)[C@H](O)C3=C(C)[C@@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)c4ccccc4)C[C@@](O)([C@@H](OC(=O)c4ccccc4)[C@@H]12)C3(C)C,"[(1S,2S,3R,4S,7R,9S,10S,12R,15S)-4-acetyloxy-1,9,12-trihydroxy-15-[(2R,3S)-2-hydroxy-3-[(2-methylpropan-2-yl)oxycarbonylamino]-3-phenylpropanoyl]oxy-10,14,17,17-tetramethyl-11-oxo-6-oxatetracyclo[11.3.1.03,10.04,7]heptadec-13-en-2-yl] benzoate"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX28823,CCCN(CCC)CCc1c[nH]c2ccccc12,N-[2-(1H-indol-3-yl)ethyl]-N-propylpropan-1-amine
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,TOX28822,CN(C)CCc1c[nH]c2ccccc12,"2-(1H-indol-3-yl)-N,N-dimethylethanamine"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,TOX28821,CCN(CC)CCc1c[nH]c2ccccc12.CCN(CC)CCc1c[nH]c2ccccc12,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28536,CCCCc1cc2c(=O)c(C(=O)OC)c[nH]c2cc1OCc1ccccc1,methyl 6-butyl-4-oxo-7-phenylmethoxy-1H-quinoline-3-carboxylate
0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,,0.0,TOX28827,NC1(c2ccccc2)CCCCC1,1-phenylcyclohexan-1-amine
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,TOX28826,COc1ccc2[nH]cc(CCN(C(C)C)C(C)C)c2c1,N-[2-(5-methoxy-1H-indol-3-yl)ethyl]-N-propan-2-ylpropan-2-amine
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX21844,O=C1O[C@@H]2[C@@H](O)[C@H](O)O[C@@H]2[C@H]1O,"(2R,3R,3aR,6R,6aR)-2,3,6-trihydroxy-3,3a,6,6a-tetrahydro-2H-furo[3,2-b]furan-5-one"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28824,CN(C)CCc1c[nH]c2cccc(OP(=O)(O)O)c12,[3-[2-(dimethylamino)ethyl]-1H-indol-4-yl] dihydrogen phosphate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28829,COC(=O)[C@H]1[C@@H](OC(=O)c2ccccc2)C[C@@H]2CC[C@H]1N2C,"methyl (1R,2R,3S,5S)-3-benzoyloxy-8-methyl-8-azabicyclo[3.2.1]octane-2-carboxylate"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,TOX28828,c1ccc(CN2CCNCC2)cc1,1-benzylpiperazine
0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,1.0,TOX28539,Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCCN[C@@H](C)c3ccccc3)cs2)cs1)C(C)O)C(O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,"[(2R,3S,4S,5R,6R)-2-[(2R,3S,4S,5S,6S)-2-[2-[[6-amino-2-[3-amino-1-[(2,3-diamino-3-oxopropyl)amino]-3-oxopropyl]-5-methylpyrimidine-4-carbonyl]amino]-3-[[3-hydroxy-5-[[3-hydroxy-1-oxo-1-[2-[4-[4-[3-[[(1S)-1-phenylethyl]amino]propylcarbamoyl]-1,3-thiazol-2-yl]-1,3-thiazol-2-yl]ethylamino]butan-2-yl]amino]-4-methyl-5-oxopentan-2-yl]amino]-1-(1H-imidazol-5-yl)-3-oxopropoxy]-4,5-dihydroxy-6-(hydroxymethyl)oxan-3-yl]oxy-3,5-dihydroxy-6-(hydroxymethyl)oxan-4-yl] carbamate"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28538,CC(CN(C)C)CN1c2ccccc2S(=O)(=O)c2ccccc21,"3-(5,5-dioxophenothiazin-10-yl)-N,N,2-trimethylpropan-1-amine"
0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,TOX25165,CN(C)C(=O)C(CCN1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,"4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-N,N-dimethyl-2,2-diphenylbutanamide"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25164,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,2-[4-[(2-oxocyclopentyl)methyl]phenyl]propanoic acid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25167,Cc1ccccc1N1C(=O)c2cc(S(N)(=O)=O)c(Cl)cc2NC1C,"7-chloro-2-methyl-3-(2-methylphenyl)-4-oxo-1,2-dihydroquinazoline-6-sulfonamide"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25166,CCN(CC)CC(=O)Nc1c(C)cccc1C,"2-(diethylamino)-N-(2,6-dimethylphenyl)acetamide"
0.0,0.0,0.0,,,0.0,,1.0,0.0,1.0,1.0,0.0,TOX25161,c1ccc2c(c1)OCC(C1=NCCN1)O2,"2-(2,3-dihydro-1,4-benzodioxin-3-yl)-4,5-dihydro-1H-imidazole"
0.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX25160,O=C1CCC(c2ccc(-n3ccnc3)cc2)=NN1,"3-(4-imidazol-1-ylphenyl)-4,5-dihydro-1H-pyridazin-6-one"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25163,O=C1N(c2ccccc2)c2ccccc2C1(Cc1ccncc1)Cc1ccncc1,"1-phenyl-3,3-bis(pyridin-4-ylmethyl)indol-2-one"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25162,CCn1ccnc1CC1COc2ccccc2O1,"2-(2,3-dihydro-1,4-benzodioxin-3-ylmethyl)-1-ethylimidazole"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25169,CCN(CC)CCNC(=O)c1cc(Cl)c(N)cc1OC,4-amino-5-chloro-N-[2-(diethylamino)ethyl]-2-methoxybenzamide
0.0,0.0,0.0,1.0,0.0,,,,,,0.0,0.0,TOX25168,Cc1ccccc1CNc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,"(2R,3S,4R,5R)-2-(hydroxymethyl)-5-[6-[(2-methylphenyl)methylamino]purin-9-yl]oxolane-3,4-diol"
0.0,,,,,0.0,,1.0,0.0,0.0,1.0,1.0,TOX99,COc1cccc2c1cc([N+](=O)[O-])c1c(C(=O)[O-])cc3c(c12)OCO3,"8-methoxy-6-nitronaphtho[2,1-g][1,3]benzodioxole-5-carboxylate"
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX92,COc1ccccc1N,2-methoxyaniline
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX91,Nc1ccccc1,aniline
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX97,CC(COc1ccc(C(C)(C)C)cc1)OS(=O)OCCCl,1-(4-tert-butylphenoxy)propan-2-yl 2-chloroethyl sulfite
0.0,,,,,0.0,,1.0,0.0,1.0,0.0,1.0,TOX96,O=C([O-])C1O[Sb]2OC(=O)C(O2)C(C(=O)[O-])O[Sb]2OC(=O)C1O2,"5,11-dioxo-2,6,8,12,13,14-hexaoxa-1,7-distibatricyclo[8.2.1.14,7]tetradecane-3,9-dicarboxylate"
0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX95,O=C1c2ccccc2C(=O)c2ccccc21,"anthracene-9,10-dione"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX94,Nc1ccccc1C(=O)O,2-aminobenzoic acid
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28799,C=CCC1([C@H](C)CCC)C(=O)NC(=O)NC1=O,"5-[(2R)-pentan-2-yl]-5-prop-2-enyl-1,3-diazinane-2,4,6-trione"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28798,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,(2R)-N-ethyl-1-[3-(trifluoromethyl)phenyl]propan-2-amine
0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28791,CN[C@H](C)Cc1ccccc1,(2R)-N-methyl-1-phenylpropan-2-amine
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28790,CN[C@@H](C)Cc1ccccc1,(2S)-N-methyl-1-phenylpropan-2-amine
0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28793,C[C@@H](N)C(=O)c1ccccc1,(2R)-2-amino-1-phenylpropan-1-one
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28792,C[C@H](N)C(=O)c1ccccc1,(2S)-2-amino-1-phenylpropan-1-one
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28795,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C,"1,3-dimethyl-7-[2-(1-phenylpropan-2-ylamino)ethyl]purine-2,6-dione"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28794,CCN[C@@H](C)Cc1ccccc1,(2S)-N-ethyl-1-phenylpropan-2-amine
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28797,CCN[C@@H](C)Cc1cccc(C(F)(F)F)c1,(2S)-N-ethyl-1-[3-(trifluoromethyl)phenyl]propan-2-amine
0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28796,C[C@H]1N=C(N)O[C@H]1c1ccccc1,"(4R,5S)-4-methyl-5-phenyl-4,5-dihydro-1,3-oxazol-2-amine"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX4437,C=CCOC(C)=O,prop-2-enyl acetate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1156,CCN(CC)C(=O)C(Cl)=C(C)OP(=O)(OC)OC,[3-chloro-4-(diethylamino)-4-oxobut-2-en-2-yl] dimethyl phosphate
0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,0.0,,0.0,TOX1152,Oc1ccc(-c2ccccc2)cc1,4-phenylphenol
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,TOX1151,Oc1ccccc1-c1ccccc1,2-phenylphenol
0.0,1.0,,,,1.0,1.0,1.0,,1.0,,1.0,TOX1150,CC(=O)O[Hg]c1ccccc1,acetyloxy(phenyl)mercury
0.0,1.0,,,,1.0,,,1.0,1.0,1.0,,TOX1409,O[Sn](c1ccccc1)(c1ccccc1)c1ccccc1,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24511,CCCOC(=O)CCCCC(=O)OCCC,dipropyl hexanedioate
,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1159,O=C1OC(=O)c2ccccc21,"2-benzofuran-1,3-dione"
0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,TOX1158,NC(=O)c1ccccc1C(N)=O,"benzene-1,2-dicarboxamide"
0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX2174,CCOP(=S)(Oc1ccc([N+](=O)[O-])cc1)c1ccccc1,ethoxy-(4-nitrophenoxy)-phenyl-sulfanylidene-lambda5-phosphane
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX2170,NC(=O)c1c(Cl)cccc1Cl,"2,6-dichlorobenzamide"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2171,CCCCCCCCCCN,decan-1-amine
0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX2172,CNC(=O)Oc1ccc(N(C)C)c(C)c1,[4-(dimethylamino)-3-methylphenyl] N-methylcarbamate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,TOX2179,Clc1nc(Cl)c(Cl)c(Cl)c1Cl,"2,3,4,5,6-pentachloropyridine"
0.0,0.0,0.0,,1.0,1.0,0.0,,1.0,0.0,1.0,0.0,TOX24514,CCCCCCOC(=O)c1ccc(O)cc1,hexyl 4-hydroxybenzoate
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3378,NC[C@H](O)c1ccc(O)c(O)c1,"4-[(1R)-2-amino-1-hydroxyethyl]benzene-1,2-diol"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24748,O=C(c1ccccc1)C1(O)CCCCC1,(1-hydroxycyclohexyl)-phenylmethanone
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24746,CC(C)OC(=O)c1ccccc1,propan-2-yl benzoate
0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24747,CCCCNP(N)(N)=S,N-diaminophosphinothioylbutan-1-amine
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX25790,CN1Cc2c(N)cccc2C(c2ccccc2)C1,"2-methyl-4-phenyl-3,4-dihydro-1H-isoquinolin-8-amine"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3376,CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,"1-N'-[2-[[2-[(dimethylamino)methyl]-1,3-thiazol-4-yl]methylsulfanyl]ethyl]-1-N-methyl-2-nitroethene-1,1-diamine"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX17696,CN/C=N/c1ccc(C)cc1C,"N-(2,4-dimethylphenyl)-N'-methylmethanimidamide"
0.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,TOX3370,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,"3-O-(2-methoxyethyl) 5-O-propan-2-yl 2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24740,CC(C)OC(=O)CCC(=O)OC(C)C,dipropan-2-yl butanedioate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3372,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,"7-nitro-5-phenyl-1,3-dihydro-1,4-benzodiazepin-2-one"
,0.0,0.0,,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,TOX23915,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,"[(8R,9S,10R,13S,14S,17R)-17-acetyl-10,13-dimethyl-3-oxo-2,6,7,8,9,11,12,14,15,16-decahydro-1H-cyclopenta[a]phenanthren-17-yl] hexanoate"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,TOX18855,Fc1cccc(Cl)c1CCl,1-chloro-2-(chloromethyl)-3-fluorobenzene
,,,,,,,0.0,,0.0,,,TOX23913,COC(=O)N/N=C/c1c[n+]([O-])c2ccccc2[n+]1[O-],"methyl N-[(Z)-(1,4-dioxidoquinoxaline-1,4-diium-2-yl)methylideneamino]carbamate"
0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX18857,CSc1ccc(C(=O)C(C)(C)N2CCOCC2)cc1,2-methyl-1-(4-methylsulfanylphenyl)-2-morpholin-4-ylpropan-1-one
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX23919,OC[C@H](O)[C@H](O)CO,"(2S,3R)-butane-1,2,3,4-tetrol"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX12180,Clc1cc(Cl)c(-c2cc(Cl)c(Cl)cc2Cl)cc1Cl,"1,2,4-trichloro-5-(2,4,5-trichlorophenyl)benzene"
0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,,0.0,TOX365,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,"(3S,6S,9S,12R,15S,18S,21S,24S,30S,33S)-30-ethyl-33-[(E,1R,2R)-1-hydroxy-2-methylhex-4-enyl]-1,4,7,10,12,15,19,25,28-nonamethyl-6,9,18,24-tetrakis(2-methylpropyl)-3,21-di(propan-2-yl)-1,4,7,10,13,16,19,22,25,28,31-undecazacyclotritriacontane-2,5,8,11,14,17,20,23,26,29,32-undecone"
1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,TOX366,CC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@@]21C,"[(1S,2S,3S,5R,11R,12S,15R,16S)-15-acetyl-9-chloro-2,16-dimethyl-6-oxo-15-pentacyclo[9.7.0.02,8.03,5.012,16]octadeca-7,9-dienyl] acetate"
0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX367,N[C@@H](CS)C(=O)O,(2R)-2-amino-3-sulfanylpropanoic acid
0.0,0.0,1.0,,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,TOX360,c1ccc2sc(SNC3CCCCC3)nc2c1,"N-(1,3-benzothiazol-2-ylsulfanyl)cyclohexanamine"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3996,NC1CCCCC1,cyclohexanamine
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX363,ON=C1CCCC1,N-cyclopentylidenehydroxylamine
0.0,1.0,0.0,,0.0,0.0,1.0,1.0,1.0,,0.0,1.0,TOX368,COc1ccc(C(=O)/C(Br)=C\C(=O)[O-])cc1,(E)-3-bromo-4-(4-methoxyphenyl)-4-oxobut-2-enoate
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX369,CN(C)N=Nc1nc[nH]c1C(N)=O,4-(dimethylaminodiazenyl)-1H-imidazole-5-carboxamide
,,,,,,,0.0,,0.0,,,TOX21217,CC(C)(O)C(Cl)(Cl)Cl,"1,1,1-trichloro-2-methylpropan-2-ol"
,,,,,,,0.0,,0.0,,,TOX31546,O=c1[nH]c2ccccc2c(=O)n1CCCl,"3-(2-chloroethyl)-1H-quinazoline-2,4-dione"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX21210,CC1=CCC(C(C)C)=CC1,"1-methyl-4-propan-2-ylcyclohexa-1,4-diene"
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX24810,CCC(C)CCCC(C)(C)O,"2,6-dimethyloctan-2-ol"
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24811,Cc1cc(Cl)ccc1/N=C/N(C)C,"N'-(4-chloro-2-methylphenyl)-N,N-dimethylmethanimidamide"
0.0,,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,TOX24758,CC(C)n1c(/C=C/[C@@H](O)C[C@@H](O)CC(=O)[O-])c(-c2ccc(F)cc2)c2ccccc21,"(E,3R,5S)-7-[3-(4-fluorophenyl)-1-propan-2-ylindol-2-yl]-3,5-dihydroxyhept-6-enoate"
0.0,0.0,0.0,,1.0,1.0,0.0,,0.0,,1.0,,TOX24817,CC1C2CC(CC2C2CCCC(O)C2)C1(C)C,"3-(5,5,6-trimethyl-2-bicyclo[2.2.1]heptanyl)cyclohexan-1-ol"
