num,name,p_np,smiles,iupac1
633,sparfloxacin,0,C[C@H]1CN(C[C@@H](C)N1)c2c(F)c(N)c3C(=O)C(=CN(C4CC4)c3c2F)C(O)=O,"5-amino-1-cyclopropyl-7-[(3R,5S)-3,5-dimethylpiperazin-1-yl]-6,8-difluoro-4-oxoquinoline-3-carboxylic acid"
634,ethosuximide,1,CCC1(C)CC(=O)NC1=O,"3-ethyl-3-methylpyrrolidine-2,5-dione"
635,etymemazine,1,CCc1ccc2Sc3ccccc3N(CC(C)CN(C)C)c2c1,"3-(2-ethylphenothiazin-10-yl)-N,N,2-trimethylpropan-1-amine"
636,flupentixol,1,OCCN1CCN(CC\C=C/2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,2-[4-[(3Z)-3-[2-(trifluoromethyl)thioxanthen-9-ylidene]propyl]piperazin-1-yl]ethanol
637,fluphenazine,1,OCCN1CCN(CCCN2c3ccccc3Sc4ccc(cc24)C(F)(F)F)CC1,2-[4-[3-[2-(trifluoromethyl)phenothiazin-10-yl]propyl]piperazin-1-yl]ethanol
638,flurazepam,1,CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c3cc(Cl)ccc13,"7-chloro-1-[2-(diethylamino)ethyl]-5-(2-fluorophenyl)-3H-1,4-benzodiazepin-2-one"
639,glaziovine,1,COc1cc2CCN(C)C3CC4(C=CC(=O)C=C4)c(c1O)c23,"11-hydroxy-10-methoxy-5-methylspiro[5-azatricyclo[6.3.1.04,12]dodeca-1(12),8,10-triene-2,4'-cyclohexa-2,5-diene]-1'-one"
640,glutethimide,1,CCC1(CCC(=O)NC1=O)c2ccccc2,"3-ethyl-3-phenylpiperidine-2,6-dione"
641,haloperidol,1,OC1(CCN(CCCC(=O)c2ccc(F)cc2)CC1)c3ccc(Cl)cc3,4-[4-(4-chlorophenyl)-4-hydroxypiperidin-1-yl]-1-(4-fluorophenyl)butan-1-one
642,harmalol,1,CC1=C2NC3=CC(=O)C=CC3=C2C=CN1,"1-methyl-2,9-dihydropyrido[3,4-b]indol-7-one"
643,harman,1,Cc1nccc2c1[nH]c3ccccc23,"1-methyl-9H-pyrido[3,4-b]indole"
644,12,0,c1c(c(ncc1)CSCCN\C(=[NH]\C#N)NCC)Br,
645,14,1,c1cc(ncc1)CSCCNc1c(cc[nH]1)[N+](=O)[O-],3-nitro-N-[2-(pyridin-2-ylmethylsulfanyl)ethyl]-1H-pyrrol-2-amine
646,15,1,c1(cc(nc(c1C)C)C(SC(CNc1c(cc[nH]1)[N+](=O)[O-])(C)C)(C)C)C,
647,16,1,n1c(csc1\[NH]=C(\N)N)c1ccccc1,"diaminomethylidene-(4-phenyl-1,3-thiazol-2-yl)azanium"
648,17,0,n1c(csc1\[NH]=C(\N)N)c1cccc(c1)N,
649,18,0,n1c(csc1\[NH]=C(\N)N)c1cccc(c1)NC(C)=O,
650,19,0,n1c(csc1\[NH]=C(\N)N)c1cccc(c1)N\C(NC)=[NH]\C#N,
651,2,1,s1cc(nc1\[NH]=C(\N)N)C,"diaminomethylidene-(4-methyl-1,3-thiazol-2-yl)azanium"
652,22,1,c1(c(oc(c1C)C(N(C(C)(N)C)C(N)(C)C)(C)C)C)C.C[NH+]O.[OH-],
653,23,1,[NH]C(CC(C)C([N@@](C(C)(C)C)C(N)(C)N)(C)C)c1c(c(c[nH+][o+]1)C)[O-],
654,tamitinol,1,CCNCc1c(O)c(C)ncc1CSC,4-(ethylaminomethyl)-2-methyl-5-(methylsulfanylmethyl)pyridin-3-ol
655,tenoxicam,0,CN1C(=C(\O)Nc2ccccn2)/C(=O)c3sccc3[S]1(=O)=O,"4-hydroxy-2-methyl-1,1-dioxo-N-pyridin-2-ylthieno[2,3-e]thiazine-3-carboxamide"
656,terfenadine,0,CC(C)(C)c1ccc(cc1)C(O)CCCN2CCC(CC2)C(O)(c3ccccc3)c4ccccc4,1-(4-tert-butylphenyl)-4-[4-[hydroxy(diphenyl)methyl]piperidin-1-yl]butan-1-ol
657,U50488,1,CN(C1CCCC[C@H]1N2CCCC2)C(=O)Cc3ccc(Cl)c(Cl)c3,"2-(3,4-dichlorophenyl)-N-methyl-N-[(2R)-2-pyrrolidin-1-ylcyclohexyl]acetamide"
658,heroin,1,CN1CC[C@]23[C@H]4Oc5c(OC(C)=O)ccc(C[C@@H]1[C@@H]2C=C[C@@H]4OC(C)=O)c35,"[(4R,4aR,7S,7aR,12bS)-9-acetyloxy-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-yl] acetate"
659,hexapropymate,1,NC(=O)OC1(CCCCC1)CC#C,(1-prop-2-ynylcyclohexyl) carbamate
660,homophenazine,1,[H+].[H+].[Cl-].[Cl-].OCCN1CCCN(CCCN2c3ccccc3Sc4cc(ccc24)C(F)(F)F)CC1,"hydron;2-[4-[3-[3-(trifluoromethyl)phenothiazin-10-yl]propyl]-1,4-diazepan-1-yl]ethanol;dichloride"
661,hydrocodone,1,COc1ccc2C[C@@H]3[C@@H]4CCC(=O)[C@@H]5Oc1c2[C@]45CCN3C,"(4R,4aR,7aR,12bS)-9-methoxy-3-methyl-1,2,4,4a,5,6,7a,13-octahydro-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one"
662,hydroxyphenamate,1,CCC(O)(COC(N)=O)c1ccccc1,(2-hydroxy-2-phenylbutyl) carbamate
663,hydroxyzine,1,OCCOCCN1CCN(CC1)C(c2ccccc2)c3ccc(Cl)cc3,2-[2-[4-[(4-chlorophenyl)-phenylmethyl]piperazin-1-yl]ethoxy]ethanol
664,imipramine,1,CN(C)CCCN1c2ccccc2CCc3ccccc13,"3-(5,6-dihydrobenzo[b][1]benzazepin-11-yl)-N,N-dimethylpropan-1-amine"
665,ketamine,1,CNC1(CCCCC1=O)c2ccccc2Cl,2-(2-chlorophenyl)-2-(methylamino)cyclohexan-1-one
666,kynurenic acid,1,OC(=O)C1=CC(=O)c2ccccc2N1,4-oxo-1H-quinoline-2-carboxylic acid
667,24,1,C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)C,N-[3-[3-(piperidin-1-ylmethyl)phenoxy]propyl]acetamide
668,25,1,C1CN(CCC1)Cc1cccc(c1)OCCCNC(=O)c1ccccc1,N-[3-[3-(piperidin-1-ylmethyl)phenoxy]propyl]benzamide
669,26,1,C1CN(CCC1)Cc1cccc(c1)OCCCO,3-[3-(piperidin-1-ylmethyl)phenoxy]propan-1-ol
670,27,1,C1CN(CCC1)Cc1cccc(c1)OCCCNc1ncccc1,N-[3-[3-(piperidin-1-ylmethyl)phenoxy]propyl]pyridin-2-amine
671,28,1,C1CN(CCC1)Cc1cccc(c1)OCCCNc1nccs1,"N-[3-[3-(piperidin-1-ylmethyl)phenoxy]propyl]-1,3-thiazol-2-amine"
672,30,1,C1CN(CCC1)Cc1cccc(c1)OCCCNc1nc2c(o1)cccc2,"N-[3-[3-(piperidin-1-ylmethyl)phenoxy]propyl]-1,3-benzoxazol-2-amine"
673,4,0,c1c(oc(c1)CN(C)C)CSCCNc1nc(c(c[nH]1)Cc1cc2c(cc1)cccc2)=O,2-[2-[[5-[(dimethylamino)methyl]furan-2-yl]methylsulfanyl]ethylamino]-5-(naphthalen-2-ylmethyl)-1H-pyrimidin-6-one
674,8-5,0,CN(C)Cc1oc(cc1)CSCCNC=1NC=C(CN1)Cc1cnc(cc1)C,
675,BBcpd10,0,c1(nccc(c1)c1nc([nH]n1)N)N(C)C,"4-(3-amino-1H-1,2,4-triazol-5-yl)-N,N-dimethylpyridin-2-amine"
676,9-C1,1,n1(c(c2nc[nH]c2n(c1=O)C)=O)C,"1,3-dimethyl-7H-purine-2,6-dione"
677,lenperone,1,Fc1ccc(cc1)C(=O)CCCN2CCC(CC2)C(=O)c3ccc(F)cc3,4-[4-(4-fluorobenzoyl)piperidin-1-yl]-1-(4-fluorophenyl)butan-1-one
678,levorphanol,1,CN1CC[C@]23CCCC[C@H]2[C@H]1Cc4ccc(O)cc34,"(1R,9R,10R)-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-trien-4-ol"
679,lidocaine,1,CCN(CC)CC(=O)Nc1c(C)cccc1C,"2-(diethylamino)-N-(2,6-dimethylphenyl)acetamide"
680,lorazepam,1,OC1N=C(c2ccccc2Cl)c3cc(Cl)ccc3NC1=O,"7-chloro-5-(2-chlorophenyl)-3-hydroxy-1,3-dihydro-1,4-benzodiazepin-2-one"
681,lorcainide,1,CC(C)N1CCC(CC1)N(C(=O)Cc2ccccc2)c3ccc(Cl)cc3,N-(4-chlorophenyl)-2-phenyl-N-(1-propan-2-ylpiperidin-4-yl)acetamide
682,meclofenoxate,1,CN(C)CCOC(=O)COc1ccc(Cl)cc1,2-(dimethylamino)ethyl 2-(4-chlorophenoxy)acetate
683,mecloqualone,1,CC1=Nc2ccccc2C(=O)N1c3ccccc3Cl,3-(2-chlorophenyl)-2-methylquinazolin-4-one
684,medazepam,1,CN1CCN=C(c2ccccc2)c3cc(Cl)ccc13,"7-chloro-1-methyl-5-phenyl-2,3-dihydro-1,4-benzodiazepine"
685,meprobamate,1,CCCC(C)(COC(N)=O)COC(N)=O,[2-(carbamoyloxymethyl)-2-methylpentyl] carbamate
686,9-C15,1,c1c2CCOc2c(cc1OC)CN[C@@H]1CCCN[C@H]1c1ccccc1,
687,9-C17,1,c1(cc(N\C(=[NH]\c2cccc(c2)CC)C)ccc1)CC,
688,9-C7,1,c1(c(cc2n(ncc2c1)CCN)Cl)Cl,"2-(5,6-dichloroindazol-1-yl)ethanamine"
689,Abacavir,1,Nc1nc(NC2CC2)c3ncn([C@@H]4C[C@H](CO)C=C4)c3n1,"[(1S,4R)-4-[2-amino-6-(cyclopropylamino)purin-9-yl]cyclopent-2-en-1-yl]methanol"
690,Acebutolol,1,CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(c1)C(C)=O,N-[3-acetyl-4-[2-hydroxy-3-(propan-2-ylamino)propoxy]phenyl]butanamide
691,Aciclovir,1,NC1=NC(=O)c2ncn(COCCO)c2N1,2-amino-9-(2-hydroxyethoxymethyl)-1H-purin-6-one
692,Albendazole,1,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,methyl N-(6-propylsulfanyl-1H-benzimidazol-2-yl)carbamate
693,Amifostine,0,NCCCNCCS[P](O)(O)=O,2-(3-aminopropylamino)ethylsulfanylphosphonic acid
694,mescaline,1,COc1cc(CCN)cc(OC)c1OC,"2-(3,4,5-trimethoxyphenyl)ethanamine"
695,mesoridazine,1,CN1CCCCC1CCN2c3ccccc3Sc4ccc(cc24)[S](C)=O,10-[2-(1-methylpiperidin-2-yl)ethyl]-2-methylsulfinylphenothiazine
696,methamphetamine,1,CN[C@@H](C)Cc1ccccc1,(2S)-N-methyl-1-phenylpropan-2-amine
697,methaqualone,1,Cc1ccccc1N2C(=Nc3ccccc3C2=O)C,2-methyl-3-(2-methylphenyl)quinazolin-4-one
698,methocarbamol,1,COc1ccccc1OCC(O)COC(N)=O,[2-hydroxy-3-(2-methoxyphenoxy)propyl] carbamate
699,methopromazine,1,COc1ccc2Sc3ccccc3N(CCCN(C)C)c2c1,"3-(2-methoxyphenothiazin-10-yl)-N,N-dimethylpropan-1-amine"
700,methotrimeprazine,1,COc1ccc2Sc3ccccc3N(C[C@H](C)CN(C)C)c2c1,"(2R)-3-(2-methoxyphenothiazin-10-yl)-N,N,2-trimethylpropan-1-amine"
701,methylpentynol,1,CCC(C)(O)C#C,3-methylpent-1-yn-3-ol
702,methylphenidate,1,COC(=O)C(C1CCCCN1)c2ccccc2,methyl 2-phenyl-2-piperidin-2-ylacetate
703,methyprylon,1,CCC1(CC)C(=O)NCC(C)C1=O,"3,3-diethyl-5-methylpiperidine-2,4-dione"
704,Amikacin,1,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,"(2S)-4-amino-N-[(1R,2S,3S,4R,5S)-5-amino-2-[(2S,3R,4S,5S,6R)-4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4-[(2R,3R,4S,5S,6R)-6-(aminomethyl)-3,4,5-trihydroxyoxan-2-yl]oxy-3-hydroxycyclohexyl]-2-hydroxybutanamide"
705,Aminosalicylicacid,0,Nc1ccc(C(O)=O)c(O)c1,4-amino-2-hydroxybenzoic acid
706,Cytarabine,1,NC1=NC(=O)N(C=C1)[C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O,"4-amino-1-[(2R,3S,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]pyrimidin-2-one"
707,Dacarbazine,1,CN(C)N\N=C/1N=CN=C1C(N)=O,4-(dimethylaminodiazenyl)-1H-imidazole-5-carboxamide
708,Daunorubicin,0,COc1cccc2C(=O)c3c(O)c4C[C@](O)(C[C@H](O[C@H]5C[C@H](N)[C@H](O)[C@H](C)O5)c4c(O)c3C(=O)c12)C(C)=O,"(7S,9S)-9-acetyl-7-[(2R,4S,5S,6S)-4-amino-5-hydroxy-6-methyloxan-2-yl]oxy-6,9,11-trihydroxy-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione"
709,Demeclocycline,0,CN(C)[C@H]1[C@@H]2C[C@@H]3[C@H](O)c4c(Cl)ccc(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,"(4S,4aS,5aS,6S,12aR)-7-chloro-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide"
710,Desmethylclobazam,1,Clc1ccc2NC(=O)CC(=O)N(c3ccccc3)c2c1,"7-chloro-5-phenyl-1H-1,5-benzodiazepine-2,4-dione"
711,Desmonomethylpromazine,1,CNCCCN1c2ccccc2Sc3ccccc13,N-methyl-3-phenothiazin-10-ylpropan-1-amine
712,Dexrazoxane,0,C[C@@H](CN1CC(=O)NC(=O)C1)N2CC(=O)NC(=O)C2,"4-[(2S)-2-(3,5-dioxopiperazin-1-yl)propyl]piperazine-2,6-dione"
713,midazolam maleate,1,Cc1ncc2CN=C(c3ccccc3F)c4cc(Cl)ccc4n12.OC(=O)\C=C/C(O)=O,"(Z)-but-2-enedioic acid;8-chloro-6-(2-fluorophenyl)-1-methyl-4H-imidazo[1,5-a][1,4]benzodiazepine"
714,moperone,1,Cc1ccc(cc1)C2(O)CCN(CCCC(=O)c3ccc(F)cc3)CC2,1-(4-fluorophenyl)-4-[4-hydroxy-4-(4-methylphenyl)piperidin-1-yl]butan-1-one
715,morphine,1,CN1CC[C@]23[C@H]4Oc5c(O)ccc(C[C@@H]1[C@@H]2C=CC4O)c35,"(4R,4aR,7aR,12bS)-3-methyl-2,4,4a,7,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7,9-diol"
716,MPTP,1,CN1CCC(=CC1)c2ccccc2,"1-methyl-4-phenyl-3,6-dihydro-2H-pyridine"
717,naloxone,1,Oc1ccc2C[C@H]3N(CC[C@@]45[C@@H](Oc1c24)C(=O)CC[C@@]35O)CC=C,"(4R,4aS,7aR,12bS)-4a,9-dihydroxy-3-prop-2-enyl-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one"
718,nicotine,1,CN1CCC[C@H]1c2cccnc2,3-[(2S)-1-methylpyrrolidin-2-yl]pyridine
719,nitrazepam,1,[O-][N+](=O)c1ccc2NC(=O)CN=C(c3ccccc3)c2c1,"7-nitro-5-phenyl-1,3-dihydro-1,4-benzodiazepin-2-one"
720,nordazepam,1,Clc1ccc2NC(=O)CN=C(c3ccccc3)c2c1,"7-chloro-5-phenyl-1,3-dihydro-1,4-benzodiazepin-2-one"
721,nortriptyline,1,CNCCC=C1c2ccccc2CCc3ccccc13,"N-methyl-3-(2-tricyclo[9.4.0.03,8]pentadeca-1(15),3,5,7,11,13-hexaenylidene)propan-1-amine"
722,orphenadrine,1,CN(C)CCOC(c1ccccc1)c2ccccc2C,"N,N-dimethyl-2-[(2-methylphenyl)-phenylmethoxy]ethanamine"
723,Dextromethorphan,1,COc1ccc2C[C@H]3[C@H]4CCCC[C@@]4(CCN3C)c2c1,"(1S,9S,10S)-4-methoxy-17-methyl-17-azatetracyclo[7.5.3.01,10.02,7]heptadeca-2(7),3,5-triene"
724,Dihydroergotamine,0,CN1C[C@@H](C[C@H]2[C@H]1Cc3c[nH]c4cccc2c34)C(=O)N[C@]5(C)O[C@@]6(O)[C@@H]7CCCN7C(=O)[C@H](Cc8ccccc8)N6C5=O,"(6aR,9R,10aR)-N-[(1S,2S,4R,7S)-7-benzyl-2-hydroxy-4-methyl-5,8-dioxo-3-oxa-6,9-diazatricyclo[7.3.0.02,6]dodecan-4-yl]-7-methyl-6,6a,8,9,10,10a-hexahydro-4H-indolo[4,3-fg]quinoline-9-carboxamide"
725,Disulfiram,1,CCN(CC)C(=S)SSC(=S)N(CC)CC,"diethylcarbamothioylsulfanyl N,N-diethylcarbamodithioate"
726,Efavirenz,0,FC(F)(F)[C@]1(OC(=O)Nc2ccc(Cl)cc12)C#CC3CC3,"(4S)-6-chloro-4-(2-cyclopropylethynyl)-4-(trifluoromethyl)-1H-3,1-benzoxazin-2-one"
727,Enalapril,0,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N2CCC[C@H]2C(O)=O,(2S)-1-[(2S)-2-[[(2S)-1-ethoxy-1-oxo-4-phenylbutan-2-yl]amino]propanoyl]pyrrolidine-2-carboxylic acid
728,Ethambutol,0,CC[C@@H](CO)NCCN[C@@H](CC)CO,(2S)-2-[2-[[(2S)-1-hydroxybutan-2-yl]amino]ethylamino]butan-1-ol
729,aclarubicin,0,CC[C@@]1(O)C[C@H](OC2CC(C(OC3CC(O)C(OC4CCC(=O)C(C)O4)C(C)O3)C(C)O2)N(C)C)c5c(O)c6C(=O)c7c(O)cccc7C(=O)c6cc5[C@H]1C(=O)OC,"methyl (1R,2R,4S)-4-[4-(dimethylamino)-5-[4-hydroxy-6-methyl-5-(6-methyl-5-oxooxan-2-yl)oxyoxan-2-yl]oxy-6-methyloxan-2-yl]oxy-2-ethyl-2,5,7-trihydroxy-6,11-dioxo-3,4-dihydro-1H-tetracene-1-carboxylate"
730,adicillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)CCC[C@@H](N)C(O)=O)C(=O)N2[C@H]1C(O)=O,"(2S,5R,6R)-6-[[(5R)-5-amino-5-carboxypentanoyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid"
731,adrenaline,0,CNCC(O)c1ccc(O)c(O)c1,"4-[1-hydroxy-2-(methylamino)ethyl]benzene-1,2-diol"
732,adriamycinol-aglycone,0,COc1cccc2C(=O)c3c(O)c4CC(O)(CC(O)c4c(O)c3C(=O)c12)C(=O)CO,"6,7,9,11-tetrahydroxy-9-(2-hydroxyacetyl)-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione"
733,almecillin,0,[Na+].CC1(C)SC2C(NC(=O)CSCC=C)C(=O)N2C1C([O-])=O,"sodium;3,3-dimethyl-7-oxo-6-[(2-prop-2-enylsulfanylacetyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate"
734,amantocillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C34C[C@H]5C[C@H](CC(N)(C5)C3)C4)C(=O)N2[C@H]1C(O)=O,"(2S,5R,6R)-6-[[(5S,7R)-3-aminoadamantane-1-carbonyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid"
735,amdinocillinpivoxil,0,CC(C)(C)C(=O)OCOC(=O)C1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,"2,2-dimethylpropanoyloxymethyl (5R,6R)-6-(azepan-1-ylmethylideneamino)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate"
736,amicycline,0,CN(C)[C@H]1[C@@H]2C[C@@H]3Cc4ccc(N)c(O)c4C(=C3C(=O)[C@]2(O)C(=O)\C(=C(N)/O)C1=O)O,"(4S,4aS,5aR,12aR)-9-amino-4-(dimethylamino)-1,10,11,12a-tetrahydroxy-3,12-dioxo-4a,5,5a,6-tetrahydro-4H-tetracene-2-carboxamide"
737,amrubicin,0,[Cl-].CC(=O)[C@@]1(N)C[C@H](O[C@H]2C[C@H](O)[C@H](O)CO2)c3c(O)c4C(=O)c5ccccc5C(=O)c4c(O)c3C1.[H+],
738,apalcillin,0,CC1(C)S[C@@H]2C(NC(=O)[C@H](NC(=O)C3=CNc4cccnc4C3=O)c5ccccc5)C(=O)N2[C@H]1C(O)=O,"(2S,5R)-3,3-dimethyl-7-oxo-6-[[(2R)-2-[(4-oxo-1H-1,5-naphthyridine-3-carbonyl)amino]-2-phenylacetyl]amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid"
739,apicycline,0,CN(C)[C@H]1[C@@H]2C[C@H]3C(=C(O)c4c(O)cccc4[C@@]3(C)O)C(=O)[C@]2(O)C(=O)\C(=C(/O)NC(N5CCN(CCO)CC5)C(O)=O)C1=O,"2-[[(4S,4aS,5aS,6S,12aR)-4-(dimethylamino)-1,6,10,11,12a-pentahydroxy-6-methyl-3,12-dioxo-4,4a,5,5a-tetrahydrotetracene-2-carbonyl]amino]-2-[4-(2-hydroxyethyl)piperazin-1-yl]acetic acid"
740,apramycin,0,CN[C@H]1[C@@H](O)[C@H]2O[C@@H](O[C@@H]3[C@@H](N)C[C@@H](N)[C@H](O)[C@H]3O)[C@H](N)C[C@@H]2O[C@@H]1O[C@H]4O[C@H](CO)[C@@H](N)[C@H](O)[C@H]4O,"(2R,3R,4S,5S,6S)-2-[[(2R,3S,4R,4aR,6R,7R,8aS)-7-amino-6-[(1R,2R,3S,4R,6S)-4,6-diamino-2,3-dihydroxycyclohexyl]oxy-4-hydroxy-3-(methylamino)-2,3,4,4a,6,7,8,8a-octahydropyrano[3,2-b]pyran-2-yl]oxy]-5-amino-6-(hydroxymethyl)oxane-3,4-diol"
741,arbekacin,0,NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)CC[C@H]2N)[C@H](O)[C@H]1O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O,"(2S)-4-amino-N-[(1R,2S,3S,4R,5S)-5-amino-4-[(2R,3R,6S)-3-amino-6-(aminomethyl)oxan-2-yl]oxy-2-[(2S,3R,4S,5S,6R)-4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-3-hydroxycyclohexyl]-2-hydroxybutanamide"
742,aspoxicillin,0,CNC(=O)C[C@@H](N)C(=O)N[C@@H](C(=O)N[C@H]1[C@H]2SC(C)(C)[C@@H](N2C1=O)C(O)=O)c3ccc(O)cc3,"(2S,5R,6R)-6-[[(2R)-2-[[(2R)-2-amino-4-(methylamino)-4-oxobutanoyl]amino]-2-(4-hydroxyphenyl)acetyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid"
743,astromicin,0,CO[C@H]1[C@@H](O)[C@H](N)[C@@H](O[C@H]2O[C@@H](CC[C@H]2N)C(C)N)[C@H](O)[C@@H]1N(C)C(=O)CN,"2-amino-N-[(1S,2R,3R,4S,5S,6R)-4-amino-3-[(2R,3R,6S)-3-amino-6-(1-aminoethyl)oxan-2-yl]oxy-2,5-dihydroxy-6-methoxycyclohexyl]-N-methylacetamide"
744,aztreonam,0,C[C@H]1[C@H](NC(=O)C(=N/OC(C)(C)C(O)=O)\c2csc([NH3+])n2)C(=O)N1[S]([O-])(=O)=O,"(2S,3S)-3-[[(2E)-2-(2-amino-1,3-thiazol-3-ium-4-yl)-2-(2-carboxypropan-2-yloxyimino)acetyl]amino]-2-methyl-4-oxoazetidine-1-sulfonate"
745,bacmecillinam,0,CCOC(=O)OC(C)OC(=O)[C@@H]1N2[C@H](SC1(C)C)[C@H](N=CN3CCCCCC3)C2=O,"1-ethoxycarbonyloxyethyl (2S,5R,6R)-6-(azepan-1-ylmethylideneamino)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate"
746,bekanamycin,0,NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)C(O)C1O,"5-amino-2-(aminomethyl)-6-[4,6-diamino-3-[4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-2-hydroxycyclohexyl]oxyoxane-3,4-diol"
747,benserazide,0,NC(CO)C(=O)NNCc1ccc(O)c(O)c1O,"2-amino-3-hydroxy-N'-[(2,3,4-trihydroxyphenyl)methyl]propanehydrazide"
748,bepridil,0,CC(C)COCC(CN(Cc1ccccc1)c2ccccc2)N3CCCC3,N-benzyl-N-[3-(2-methylpropoxy)-2-pyrrolidin-1-ylpropyl]aniline
749,berythromycin,0,CC[C@H]1OC(=O)[C@H](C)[C@@H](OC2CC(C)(OC)C(O)C(C)O2)C(C)[C@@H](OC3OC(C)CC(C3O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@H]1C,"(3R,4S,6R,7R,9R,11R,12S,13R,14R)-6-[4-(dimethylamino)-3-hydroxy-6-methyloxan-2-yl]oxy-14-ethyl-7,12-dihydroxy-4-(5-hydroxy-4-methoxy-4,6-dimethyloxan-2-yl)oxy-3,5,7,9,11,13-hexamethyl-oxacyclotetradecane-2,10-dione"
750,butikacin,0,NCCC(O)CNC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC3OC(CO)C(O)C(N)C3O,"2-[6-amino-3-[4-amino-3,5-dihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-4-[(4-amino-2-hydroxybutyl)amino]-2-hydroxycyclohexyl]oxy-6-(aminomethyl)oxane-3,4,5-triol"
751,carbuterol,0,CC(C)(C)NCC(O)c1ccc(O)c(NC(N)=O)c1,[5-[2-(tert-butylamino)-1-hydroxyethyl]-2-hydroxyphenyl]urea
752,carfecillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccccc3)c4ccccc4)C(=O)N2[C@H]1C(O)=O,"(2S,5R,6R)-3,3-dimethyl-7-oxo-6-[(3-oxo-3-phenoxy-2-phenylpropanoyl)amino]-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid"
753,carindacillin,0,CC1(C)S[C@@H]2[C@H](NC(=O)C(C(=O)Oc3ccc4CCCc4c3)c5ccccc5)C(=O)N2[C@H]1C(O)=O,"(2S,5R,6R)-6-[[3-(2,3-dihydro-1H-inden-5-yloxy)-3-oxo-2-phenylpropanoyl]amino]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid"
754,carubicin,0,CC1OC(CC(N)C1O)OC2C[C@@](O)(Cc3c(O)c4C(=O)c5cccc(O)c5C(=O)c4c(O)c23)C(C)=O,"(9S)-9-acetyl-7-(4-amino-5-hydroxy-6-methyloxan-2-yl)oxy-4,6,9,11-tetrahydroxy-8,10-dihydro-7H-tetracene-5,12-dione"
